Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
92,OQUENDO TV1,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467
92,OQUENDO TV1,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467
92,OQUENDO TV1,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467
92,OQUENDO TV1,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467
92,OQUENDO TV1,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467
92,OQUENDO TV1,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467
92,OQUENDO TV1,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467
92,OQUENDO TV1,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467,4.7467
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-11-30,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-01,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-02,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
93,OQUENDO TG1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-11-30,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-01,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-02,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
94,OQUENDO CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673,4.4673
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-11-30,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-01,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-02,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
95,TUMBES MAK 1 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739,6.1739
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-11-30,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-01,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-02,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
